file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N72_M5_SD1_M3Z0Q2G9;72;5;6;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1.49146534783002;1162.12629174501;1163.42696460154;1163.42696460154;1163.42696460154;1163.42696460154;1163.42696460154;1163.42696460154;1163.05043077066;1163.12919773662;0.223636150360107;0.952642917633057;0.214375495910645;91
N78_M5_SD2_N7W8I1F9;78;5;6;3.12437318096421;3.15253786110063;3.15253786110063;3.15253786110063;3.15253786110063;3.15253786110063;3.15253786110063;3.15253786110063;3.15253786110063;2766.55881972977;2767.95751023665;2769.04516048455;2767.46247419545;2767.72767768064;2768.07970237219;2767.31739444999;2768.56620374321;2768.11623830795;0.855276107788086;1.29549288749695;0.231066226959229;44
N102_M4_SD1_U6C4N0J2;102;4;6;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;1.12708520669446;2248.51459537159;2249.49878693598;2248.60245965955;2250.29617853729;2249.98701739486;2250.29617853729;2250.23100610822;2250.10215513629;2251.04917471044;0.229707002639771;2.61111855506897;0.426310062408447;0
N114_M4_SD2_K5N2X0J9;114;4;6;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;2.35940993631437;5951.17221981643;5951.16515061561;5951.64915228307;5949.98356376651;5950.70470020639;5949.98356376651;5951.19061381153;5951.25843883414;5951.25843883414;0.232188701629639;3.56297183036804;0.68639087677002;82
N60_M4_SD1_K7C8L0R9;60;4;6;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;1.51161518969488;827.831125056608;827.701710163399;827.704154081538;827.251425927666;827.616388870099;826.692193996495;827.68203391448;826.925147974279;827.861080417017;0.217439413070679;0.542776346206665;0.195840835571289;99
N24_M4_SD2_J6N5A9Y0;24;4;6;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;4.21174728825984;205.241904510203;205.241904510203;205.241904510203;204.740408479988;205.241904510203;204.740408479988;205.241904510203;204.740408479988;205.241904510203;0.177858829498291;0.0517878532409668;0.0784459114074707;99
N90_M2_SD2_F7J3P1Y5;90;2;6;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;0.949004672357016;2467.30076648722;2467.57528485157;2467.57528485157;2467.30233477563;2467.59541930781;2467.65338789115;2467.65338789115;2467.62169840185;2467.33285376475;0.237122774124146;1.88817429542542;0.365679264068604;16
N96_M5_SD2_L6M2O0D3;96;5;6;2.99722789526378;3.01853117470315;3.01853117470315;3.01853117470315;3.01853117470315;3.01853117470315;3.01853117470315;3.01853117470315;3.01853117470315;4293.89540878771;4167.90743369073;4167.90743369073;4297.05766292278;4297.71899028092;4297.83700858635;4297.83700858635;4297.56700454093;4297.63897455302;1.69803929328918;2.41173362731934;0.33892822265625;10
N102_M5_SD2_Z2P3I1L7;102;5;6;3.15845664419672;3.22361286744341;3.22361286744341;3.22361286744341;3.22361286744341;3.22361286744341;3.22361286744341;3.22361286744341;3.22361286744341;5319.28563024343;5197.35034975041;5197.35034975041;5322.11329576175;5322.11329576175;5321.84117199233;5321.84117199233;5320.5047728991;5320.5047728991;1.47684764862061;2.50673055648804;0.631361961364746;99
N36_M4_SD2_G8C4W3O9;36;4;6;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;3.62817936987505;518.038292505097;518.54125455271;518.961678732098;518.09578974237;518.405140764666;518.09578974237;518.160407179457;516.672597072758;518.517902834206;0.218286275863647;0.140618324279785;0.118027210235596;99
N120_M5_SD3_A1G2S0R4;120;5;6;4.50664405990561;4.7768604646438;4.7768604646438;4.7768604646438;4.7768604646438;4.7768604646438;4.7768604646438;4.7768604646438;4.7768604646438;10953.2055052831;10945.5173645386;10945.5173645386;10954.4189426196;10954.7546338387;10954.7546338387;10954.7546338387;10957.0082739372;10957.4411747472;8.42345333099365;4.19353246688843;0.682677268981934;0
N60_M3_SD2_L0E2I8A7;60;3;6;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;2.08281558283341;1251.18883869328;1251.52975501834;1251.31157807465;1251.36143248649;1251.55027514174;1250.83042506822;1252.06463936847;1251.16425686125;1251.54391314945;0.219531297683716;0.571224927902222;0.178864717483521;90
N108_M2_SD3_L9K2N1U6;108;2;6;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;1.06245891612348;4877.1212286961;4877.97700318839;4877.86299041092;4876.04494119758;4877.28240183647;4876.04494119758;4877.23879477248;4875.58713716551;4877.35654304676;0.227084159851074;2.95076084136963;0.596854686737061;99
N66_M2_SD3_W6U7J2Y0;66;2;6;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1.24454558408303;1777.59463318099;1777.82361701311;1777.3206877211;1777.6042747622;1777.90470237579;1777.85803735888;1777.44500352751;1777.53018645674;1777.8395398875;0.211158275604248;0.696178436279297;0.213119029998779;3
N24_M5_SD2_O4Y3E7D8;24;5;6;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;4.78943006941649;244.016365846826;244.016365846826;243.762134366427;243.762134366427;243.762134366427;243.762134366427;244.016365846826;242.847441219351;244.016365846826;0.206901788711548;0.066087007522583;0.10611367225647;99
N60_M5_SD1_F9M3U2K5;60;5;6;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;1.21384968180942;826.68198677648;826.772034173154;826.832397442383;826.723806998399;826.85820812999;826.839361922712;826.938176395133;826.766699932315;827.221941874637;0.207054853439331;0.513395071029663;0.174422740936279;0
N66_M5_SD2_A4W7Q2K5;66;5;6;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;3.26045379990383;2055.64214765137;2056.11255157727;2056.35726222273;2051.45838188848;2051.45838188848;2051.45838188848;2051.93344100413;2051.32921697499;2055.84209010284;0.22391939163208;0.69881272315979;0.179276943206787;99
N102_M4_SD2_A8G0T2W5;102;4;6;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;2.44701694793694;4495.33460746256;4497.74161961143;4498.6925007264;4499.78923494792;4499.67722299257;4499.78923494792;4499.67722299257;4499.58957332108;4499.14999108957;0.238643646240234;2.76541113853455;0.423450231552124;13
N66_M2_SD2_K9Y4Q7J8;66;2;6;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;0.973869925492287;1245.84138375259;1246.00491722609;1245.87029717042;1244.81391356554;1245.63591530114;1244.81391356554;1245.99462516436;1244.30835300996;1246.05397975259;0.220732450485229;0.732657432556152;0.176633358001709;99
N114_M3_SD1_D5L9Y6Z3;114;3;6;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;0.765155381795799;2471.39070892697;2470.93255740009;2471.31701149703;2471.54565406954;2471.67704960573;2471.67704960573;2471.67704960573;2471.86047399045;2471.72626832239;0.312435865402222;4.03189325332642;0.756968259811401;3
N54_M4_SD1_P7Y9F0K4;54;4;6;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;1.38063802684831;616.815536257153;616.902176957496;616.09311104805;616.683902335525;616.683902335525;616.683902335525;616.953062520283;616.664243322425;616.664243322425;0.226721525192261;0.443987369537354;0.156424522399902;92
N42_M4_SD2_Y6H1M5J9;42;4;6;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;3.15711293961616;690.720722967622;689.950034848287;689.950034848287;689.950034848287;689.950034848287;689.950034848287;690.224113548057;689.794528124887;689.794528124887;0.226154565811157;0.215897083282471;0.127222299575806;99
N60_M2_SD1_T0P5X1U2;60;2;6;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;0.6258800646173;584.858261457624;584.522857077207;584.553964145065;584.482132233009;584.591321835996;584.482132233009;584.766576922029;584.393719526081;584.497914901695;0.213519334793091;0.548779487609863;0.176224708557129;99
N108_M2_SD2_C6J7Q1W9;108;2;6;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;0.940313534752041;3478.45909195367;3479.03713251533;3478.8293491131;3478.4565187798;3478.4565187798;3478.4565187798;3478.6189626523;3478.25428353964;3478.3260200893;0.286431789398193;3.40822958946228;0.537450075149536;99
N42_M4_SD1_J5O2N6V3;42;4;6;1.67228594600571;1.67974165792853;1.67974165792853;1.67974165792853;1.67974165792853;1.67974165792853;1.67974165792853;1.67974165792853;1.67974165792853;335.965497499232;322.482573352631;335.669555134888;333.803233141939;336.606153339904;333.803233141939;333.803233141939;331.95510323153;331.95510323153;0.44213342666626;0.218417167663574;0.119920969009399;99
N114_M4_SD3_Y0U5F3C7;114;4;6;3.29879961064348;3.49734887796187;3.49734887796187;3.49734887796187;3.49734887796187;3.49734887796187;3.49734887796187;3.49734887796187;3.49734887796187;8036.2873763155;8033.81341309831;7893.18041724653;8040.7058331216;8038.78992236638;8040.7058331216;8040.7058331216;8040.50516250467;8038.20116241104;4.7785975933075;3.89893865585327;0.536964178085327;6
N96_M4_SD3_C5E1N8W0;96;4;6;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;3.53500465828149;6216.95844533915;6219.5126272333;6216.51518002805;6215.96498888771;6216.49155051809;6215.96498888771;6216.4958743961;6214.24024660797;6218.30382274823;0.241291046142578;2.27170348167419;0.334197282791138;87
N60_M4_SD2_L8M4P2G0;60;4;6;3.48002406713275;3.54679613802858;3.54679613802858;3.54679613802858;3.54679613802858;3.54679613802858;3.54679613802858;3.54679613802858;3.54679613802858;1687.77441694463;1670.57045722003;1649.26995404412;1691.11999685404;1691.11999685404;1688.71909640722;1688.71909640722;1690.63177015744;1690.63177015744;1.12548851966858;0.615195512771606;0.163058757781982;99
N102_M3_SD2_C1V6R3L4;102;3;6;1.60976162144764;1.6121816282946;1.6121816282946;1.6121816282946;1.6121816282946;1.6121816282946;1.6121816282946;1.6121816282946;1.6121816282946;3942.12198421064;3941.76945194281;3941.89806828723;3943.45147171945;3943.45147171945;3943.45147171945;3943.45147171945;3943.93830426537;3943.69393480789;0.309073925018311;2.68396806716919;0.520624160766602;0
N108_M5_SD1_V4W0K9F8;108;5;6;1.55543864059525;1.5737956971595;1.5737956971595;1.5737956971595;1.5737956971595;1.5737956971595;1.5737956971595;1.5737956971595;1.5737956971595;2942.30603780334;2880.45515208074;2941.77022538806;2941.77022538806;2941.77022538806;2940.67420289842;2940.67420289842;2942.6015749768;2942.6015749768;0.809459924697876;3.15046072006226;0.713803052902222;99
N108_M3_SD3_F5W4X0D8;108;3;6;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;2.23208991732773;6544.17980032954;6545.64352372289;6546.4225430815;6547.3724231467;6546.66744377967;6546.77941974844;6546.77941974844;6547.25924541159;6547.01621129848;0.226475477218628;3.11503863334656;0.675441026687622;0
N90_M4_SD1_S8Y1X9L7;90;4;6;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1.14558565933932;1770.09534194553;1770.33573042303;1770.16653260621;1770.06947993648;1770.46368124317;1770.09141642746;1770.06947993648;1770.39534819198;1770.54370816747;0.220563650131226;1.66330671310425;0.38616156578064;0
N36_M3_SD1_H6S9Z7L3;36;3;6;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;0.994797059131609;194.474992564979;194.633070987724;194.552423233942;194.729208192714;194.729208192714;194.729208192714;194.729208192714;194.195870755903;194.552423233942;0.213304758071899;0.138982534408569;0.121252298355103;85
N54_M3_SD1_M5P2F3B0;54;3;6;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;0.888861503072084;529.17972767314;528.92902394409;528.930349998011;528.9211526601;528.882908838109;528.859870883169;528.770624883637;528.817042545333;529.107678205558;0.219103336334229;0.391083478927612;0.162359952926636;0
N24_M4_SD1_M1A4U0Q5;24;4;6;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;1.48643380957928;101.679165018433;101.694384255977;101.640182533411;101.694384255977;101.719812529457;101.6543010639;101.679165018433;101.719812529457;101.719812529457;0.204054355621338;0.0542259216308594;0.109519243240356;31
N66_M2_SD2_C8H9B1X7;66;2;6;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1.0788016160779;1212.19024444052;1212.0883121497;1212.13061681617;1211.5720065516;1212.02638716545;1210.22121155163;1211.94456378051;1211.12688160959;1211.81795676114;0.215733528137207;0.74345588684082;0.200265169143677;99
N60_M2_SD2_T1V9K7D2;60;2;6;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;1.13950085904878;980.492160102661;980.536659599531;980.76595892913;979.640742715263;980.736302666922;979.640742715263;980.504070093792;979.202904028058;980.566057120944;0.224508762359619;0.571143627166748;0.195469856262207;99
N96_M5_SD1_L4H5V3D8;96;5;6;1.65324256332859;1.68335515021459;1.68335515021459;1.68335515021459;1.68335515021459;1.68335515021459;1.68335515021459;1.68335515021459;1.68335515021459;2257.3652395568;2208.20433747723;2208.20433747723;2257.92230869975;2257.92230869975;2257.92230869975;2257.92230869975;2258.19588758584;2258.19588758584;1.73026609420776;2.29009509086609;0.317251205444336;88
N54_M3_SD2_E3C5W8J2;54;3;6;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;2.34624821909899;1053.82281213366;1053.81527114081;1053.68911688117;1052.18258247685;1053.87017372046;1052.18258247685;1053.24098552605;1051.28640468343;1053.34539492104;0.216604471206665;0.440332174301147;0.134121894836426;99
N114_M5_SD2_X4T8V5H0;114;5;6;3.15255046523256;3.24503047340366;3.24503047340366;3.24503047340366;3.24503047340366;3.24503047340366;3.24503047340366;3.24503047340366;3.24503047340366;6676.86756406974;6563.03743117867;6677.43902034021;6680.59642811868;6680.3832679022;6680.59642811868;6680.59642811868;6680.04987030306;6679.45358042602;3.83069372177124;3.7894823551178;0.503865957260132;8
N114_M4_SD1_U6K0W8J9;114;4;6;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;1.06100812954831;2748.6491203321;2748.29599307731;2748.88148115505;2748.30164329726;2748.51182318109;2748.30164329726;2749.14005878257;2746.80530861348;2749.06296104023;0.229595899581909;3.56571197509766;0.512361288070679;99
N36_M3_SD2_Q0K4U1E9;36;3;6;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;2.35820865426892;422.624726595622;422.771106900929;422.785982072584;422.097752378373;422.261452375957;422.097752378373;422.716164048484;420.126161506524;422.498655442319;0.21098256111145;0.136660575866699;0.119727611541748;97
N96_M5_SD3_P9O2C0H7;96;5;6;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;4.63024341314551;6681.63021592844;6683.78426199726;6594.10273332337;6684.36055512785;6684.36055512785;6684.36055512785;6684.80311207945;6680.9428508373;6681.72672716389;0.237576723098755;2.31137180328369;0.322588682174683;99
N90_M3_SD2_U2S9A0I1;90;3;6;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;1.79640846640316;2941.56227417386;2942.64714946374;2942.02065061092;2939.61352542161;2942.17717041081;2939.61352542161;2942.56001847949;2940.01998538371;2941.57317671963;0.248540878295898;2.0195004940033;0.365681886672974;99
N30_M3_SD3_E3R9D7C5;30;3;6;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;3.69935774357429;464.936652577627;464.122131223174;464.368968874776;464.997480906797;464.997480906797;464.997480906797;464.997480906797;463.712718827974;464.146720917972;0.208375692367554;0.0787315368652344;0.114068508148193;85
